startURL,date,isCancelled,name,place,meetingUrl,year
https://www.federnuoto.it/home/master/circuito-supermaster/riepilogo-eventi.html,20/10,,Distanze speciali Lombardia,Brescia,https://www.federnuoto.it/home/master/circuito-supermaster/eventi-circuito-supermaster.html#/risultati/136712:distanze-speciali-lombardia.html,2019
https://www.federnuoto.it/home/master/circuito-supermaster/riepilogo-eventi.html,26-27/10,,19° Trofeo Città di Verolanuova,Verolanuova (BS),https://www.federnuoto.it/home/master/circuito-supermaster/eventi-circuito-supermaster.html#/risultati/136714:19-trofeo-citt%C3%A0-di-verolanuova.html,2019
https://www.federnuoto.it/home/master/circuito-supermaster/riepilogo-eventi.html,27/10,Annullata,2° Trofeo Città di Imola,Imola (BO),,2019
https://www.federnuoto.it/home/master/circuito-supermaster/riepilogo-eventi.html,27/10,,23° Trofeo Rovigonuoto,Rovigo,https://www.federnuoto.it/home/master/circuito-supermaster/eventi-circuito-supermaster.html#/risultati/136716:23%C2%B0-trofeo-rovigonuoto.html,2019
https://www.federnuoto.it/home/master/circuito-supermaster/riepilogo-eventi.html,3/11,,16° meeting della Solidarietà,L'Aquila,https://www.federnuoto.it/home/master/circuito-supermaster/eventi-circuito-supermaster.html#/risultati/136717:16%C2%B0-meeting-della-solidariet%C3%A0.html,2019
https://www.federnuoto.it/home/master/circuito-supermaster/riepilogo-eventi.html,9-10/11,,11° Trofeo Città di Saronno,Saronno (VA),https://www.federnuoto.it/home/master/circuito-supermaster/eventi-circuito-supermaster.html#/risultati/136723:11%C2%B0-trofeo-citt%C3%A0-di-saronno.html,2019
https://www.federnuoto.it/home/master/circuito-supermaster/riepilogo-eventi.html,9-10/11,,Distanze Speciali Lazio,Civitavecchia (RM),https://www.federnuoto.it/home/master/circuito-supermaster/eventi-circuito-supermaster.html#/risultati/136722:distanze-speciali-lazio.html,2019
https://www.federnuoto.it/home/master/circuito-supermaster/riepilogo-eventi.html,9-10/11,,16° Trofeo Polisportiva di Palermo,Palermo,https://www.federnuoto.it/home/master/circuito-supermaster/eventi-circuito-supermaster.html#/risultati/136726:16%C2%B0-trofeo-polisportiva-di-palermo.html,2019
https://www.federnuoto.it/home/master/circuito-supermaster/riepilogo-eventi.html,9-10/11,,2° Trofeo Città di Fermo Master,Fermo,https://www.federnuoto.it/home/master/circuito-supermaster/eventi-circuito-supermaster.html#/risultati/136728:2%C2%B0-trofeo-citt%C3%A0-di-fermo-master.html,2019
https://www.federnuoto.it/home/master/circuito-supermaster/riepilogo-eventi.html,10/11,,5° Trofeo Amici del Nuoto,Firenze,https://www.federnuoto.it/home/master/circuito-supermaster/eventi-circuito-supermaster.html#/risultati/136727:5%C2%B0-trofeo-amici-del-nuoto.html,2019
https://www.federnuoto.it/home/master/circuito-supermaster/riepilogo-eventi.html,10/11,,4° Memorial Maurizia Lenardon,Trieste,https://www.federnuoto.it/home/master/circuito-supermaster/eventi-circuito-supermaster.html#/risultati/136724:4%C2%B0memorial-m-lenardon.html,2019
https://www.federnuoto.it/home/master/circuito-supermaster/riepilogo-eventi.html,16-17/11,,1° Memorial Romolo Appolloni,Roma,https://www.federnuoto.it/home/master/circuito-supermaster/eventi-circuito-supermaster.html#/risultati/136759:1%C2%B0-memorial-romolo-appolloni.html,2019
https://www.federnuoto.it/home/master/circuito-supermaster/riepilogo-eventi.html,17/11,,17° Trofeo De Akker Team ASI,Bologna,https://www.federnuoto.it/home/master/circuito-supermaster/eventi-circuito-supermaster.html#/risultati/136734:17%C2%B0-trofeo-de-akker-master.html,2019
